category,subcategory,group,name,company,country,price,url,timestamp
Лекарственные средства,Лечение заболеваний мочеполовой системы,,"Цицибон форте №30, капс.",Plameca,Испания,7 040 ₸,https://europharma.kz/tsitsibon-forte-no30-kaps,2026-08-13 15:19:26
Лекарственные средства,Опорно-двигательная система,,Жеколь крем 25 гр,Ядран-Галенски Лабораторий а.о.,,2 780 ₸,https://europharma.kz/zhekol-krem-25-gr,2026-08-13 15:19:27
Лекарственные средства,Лечение заболеваний опорно-двигательного аппарата,"Прочие средства, применяемые местно при суставной и мышечной боли. Прочие препараты.",Дип Рилиф 100 гр гель,Ментолатум,Великобритания,4 370 ₸,https://europharma.kz/dip-rilif-100-gr-gel,2026-08-13 15:19:28
Лекарственные средства,Антибиотики,Противомикробные препараты для системного применения. Цефалоспорины первого поколения. Цефазолин.,"Цефазолин 1 гр, фл.",Красфарма ОАО,Россия,460 ₸,https://europharma.kz/cefazolin-1-gr-fl-2,2026-08-13 15:19:29
Лекарственные средства,Лечение сердечно-сосудистых заболеваний,,Телсартан А 80 мг/5 мг № 28 табл,Dr.Reddy`s Laboratories L,Индия,4 245 ₸,https://europharma.kz/telsartan-a-80-mg5-mg-no-28-tabl,2026-08-13 15:19:30
Лекарственные средства,Лечение заболеваний опорно-двигательного аппарата,"Прочие средства, применяемые местно при суставной и мышечной боли. Прочие препараты.",Дип Рилиф 50 гр гель,Ментолатум,Великобритания,2 915 ₸,https://europharma.kz/dip-rilif-50-gr-gel,2026-08-13 15:19:31
Лекарственные средства,Противовоспалительные средства,Противовоспалительные и противоревматические препараты. Нестероидные противовоспалительные препараты. Пропионовой кислоты производные. Декскетопрофен.,"Декетон 25 мг №20,табл",ABDI IBRAHIM,Турция,933 ₸,https://europharma.kz/deketon-25-mg-no20tabl,2026-08-13 15:19:32
Лекарственные средства,Женские препараты,"Половые гормоны и модуляторы половой системы. Прогестагены. Производные прегнена. Прогестерон.
Код АТХ G03DA04
Фармакологические свойства
Фармакокинетика
При трансдермальном способе применения Прожестожель достигает ткани молочных желез, не разрушаясь в печени и не оказывает системного действия на организм. Исследование сывороточной концентрации пролактина, эстрадиола и прогестерона при лечении Прожестожелем показало, что через час после нанесения препарата, когда наблюдается его максимальное всасывание в тканях молочной железы, уровень гормонов практически не меняется. Абсорбция
прогестерона при накожном применении составляет около 10% дозы. Накожные аппликации на область молочных желез позволяют, с одной стороны, уменьшить применяемую дозу препарата, а с другой – создать высокую концентрацию в зоне действия (в 10 раз выше, чем в системном кровотоке). Препарат вторично метаболизируется в печени с образованием конъюгатов с глюкуроновой и серной кислотами. Также в метаболизме участвует изофермент CYP2C19. Выводится почками - 50-60%, с желчью - более 10%. Количество метаболитов, выводимых почками, колеблется в зависимости от фазы желтого тела.
Фармакодинамика
Действие прогестерона, с одной стороны, основано на блокировании рецепторов эстрогенов, в результате которого улучшается всасывание жидкости из тканей, уменьшается сдавление млечных протоков; с другой – блокировании рецепторов пролактина в ткани молочной железы, что приводит к снижению лактопоэза. Таким образом, локальное использование препарата, создавая высокую концентрацию прогестерона в зоне применения, не оказывает системного действия и позволяет избежать нежелательных побочных эффектов.
Механизм действия Прожестожеля основан на повышении концентрации прогестерона в тканях молочной железы. Активным компонентом препарата является прогестерон. Прогестерон снижает экспрессию рецепторов эстрогенов в тканях молочной железы, а также уменьшает локальный уровень активных эстрогенов посредством стимуляции продукции ферментов (17бета-гидроксистероиддегидрогеназы и эстронсульфотрансферазы), окисляющих эстрадиол в менее активный эстрон, и затем, связывая последний, превращающих его в неактивный эстронасульфат. Таким образом, прогестерон ограничивает пролиферативное действие эстрогенов на ткани молочной железы. Также прогестерон обладает небольшим натрийдиуретическим эффектом за счет угнетения канальцевой реабсорбции и увеличения клеточной фильтрации, тем самым предотвращая задержку жидкости при секреторных преобразованиях железистого компонента молочных желез и, как следствие, развитие болевого синдрома (масталгии или мастодинии). Наряду с этим, трансдермальный способ введения гестагена позволяет также воздействовать на состояние железистого эпителия и сосудистой сети, в результате чего снижается проницаемость капилляров, а, следовательно, уменьшается степень отека тканей молочной железы и исчезают симптомы масталгии.
Показания к применению
- мастодиния
- диффузная фиброзно-кистозная мастопатия
Способ применения и дозы
1 аппликация (2,5 г геля), содержащая 0,025 г прогестерона, наносится на чистую кожу молочных желез аппликатором-дозатором до полного всасывания 1-2 раза ежедневно, или во 2-фазу (с 16 по 25 день) менструального цикла. Курс лечения до 3 циклов (1цикл 28-30 дней).
Не следует применять двойную дозу для восполнения пропущенной дозы.
Повторный курс лечения может быть назначен только после консультации с врачом.
Побочные действия
Крайне редко
- болезненность молочных желез
- «горячие» приливы крови
- метроррагия
- снижение либидо
- при повышенной чувствительности на компоненты препарата – эритема в месте аппликации геля, отек губ и шеи, лихорадка, головная боль, тошнота.
Противопоказания
- индивидуальная повышенная чувствительность к любому из компонентов
препарата
- узловые формы фиброзно-кистозной мастопатии
- опухоли (опухолевидные образования) молочных желез неясной этиологии
- рак молочной железы и половых органов (как монотерапия)
- беременность II и III триместр
Лекарственные взаимодействия
Действие Прожестожеля может усиливаться на фоне контрацепции комбинированными гормональными препаратами
Особые указания
Наружное средство, не предназначено для приема внутрь.
Прожестожель может назначаться при мастодинии, связанной с приемом пероральных контрацептивов, пубертатным периодом, пременопаузой, предменструальным синдромом.
Не является контрацептивом.
Препарат следует наносить на кожу молочной железы аппликатором-дозатором, не втирая и не массируя молочные железы.
Избегать прямых солнечных лучей после нанесения крема.
С осторожностью
Применять препарат при печеночной недостаточности, почечной недостаточности, бронхиальной астме, эпилепсии; мигрени; депрессии; гиперлипопротеинемии, внематочной беременности; аборте в ходу; склонности к тромбозам, острых формах флебита или тромбоэмболических заболеваниях; кровотечении из влагалища неясной этиологии; порфирии; артериальной гипертензии; сахарном диабете.
Беременность и период лактации
При беременности применение препарата не показано.
Применение препарата во время I триместра беременности и в период лактации возможно только в том случае, когда предполагаемая польза для матери превышает потенциальный риск для плода и ребенка.
Особенности влияния лекарственного средства на способность управлять транспортным средством или потенциально опасными механизмами
Не проводились исследования на выявление возможного влияния препарата на способность вождения автомобиля или на способность управления рабочими механизмами.
Передозировка
Симптомы: наступление менструации на 1 – 2 дня раньше срока.
Лечение: применение препарата с 10 по 25 день цикла.
Форма выпуска и упаковка
По 80 г препарата помещают в алюминиевые тубы с завинчивающейся крышкой белого цвета.
По 1 тубе вместе со шпателем-дозатором и с инструкцией по медицинскому применению на государственном и русском языках помещают в картонную пачку.
Условия хранения
Хранить при температуре не выше 25° C.
Хранить в недоступном для детей месте!
Срок хранения
3 года
Не использовать после истечения срока годности.
Условия отпуска
По рецепту
Производитель
Безен Мэньюфекчуринг Белджиум, Бельгия","Прожестожель 1%, 80 мл, гель",Лаборатория Безен Интерна,Франция,5 120 ₸,https://europharma.kz/prozhestozhel-1-80-ml-gel,2026-08-13 15:19:33
Лекарственные средства,Для повышения иммунитета,"Противовирусные препараты для системного применения прямого действия, нуклеозиды и нуклеотиды.","Ацикловир Белупо 400 мг №35,табл",Belupo,Хорватия,6 709 ₸,https://europharma.kz/aciklovir-belupo-400-mg-no35tabl,2026-08-13 15:19:34
Лекарственные средства,Кожные заболевания,,Ацикловир Белупо крем 5% 5 гр,Belupo,Хорватия,1 475 ₸,https://europharma.kz/aciklovir-belupo-krem-5-5-gr,2026-08-13 15:19:35
Лекарственные средства,Противогрибковые средства,,Тержинан № 10 вагин. суппозитории,Фик - Бушара,Франция,6 085 ₸,https://europharma.kz/terzhinan-no-10-vagin-suppozitorii,2026-08-13 15:19:36
Лекарственные средства,Лечение сердечно-сосудистых заболеваний,Сердечно-сосудистая система. Кардиологические препараты. Вазодилататоры применяемые для лечения заболеваний сердца. Органические нитраты. Глицерил тринитрат.,Нитроминт 1% 10 гр спрей,ЭГИС Фармацевтический Завод ЗАО,Венгрия,3 485 ₸,https://europharma.kz/nitromint-1-10-gr-sprey,2026-08-13 15:19:38
Лекарственные средства,Слабительные препараты,Cлабительные. Осмотические слабительные. Комбинация минеральных солей,Эзиклен конц-т д/приг.раствора 176 мл № 2 флак,"Бофур ИПСЕН Индастри, Фра",Франция,7 610 ₸,https://europharma.kz/eziklen-konts-t-dprigrastvora-176-ml-no-2-flak,2026-08-13 15:19:39
Лекарственные средства,Лечение неврологических нарушений,"Нервная система. Психолептики. Снотворные и седативные средства. Снотворные и седативные препараты (исключая барбитураты), в комбинации с другими препаратами.",Ново-Пассит № 10 табл,Teva Pharmaceuticals s.r.,Чешская республика,2 785 ₸,https://europharma.kz/novo-passit-no-10-tabl,2026-08-13 15:19:40
Лекарственные средства,Антибиотики,Противомикробные препараты для системного применения. Бета-лактамные антибактериальные препараты. Пенициллины широкого спектра действия. Амоксициллин.,Флемоксин Солютаб 500 мг № 20 табл.диспергируемых,Астеллас Фарма Юроп Б.В.,Нидерланды,5 570 ₸,https://europharma.kz/flemoksin-solyutab-500-mg-no-20-tabldispergiruyemykh,2026-08-13 15:19:41
Лекарственные средства,Лечение неврологических нарушений,"Нервная система. Психолептики. Снотворные и седативные средства. Снотворные и седативные препараты (исключая барбитураты), в комбинации с другими препаратами.",Ново-Пассит № 60 табл покрытые оболочкой,Teva Pharmaceuticals s.r.,Чешская республика,9 505 ₸,https://europharma.kz/novo-passit-no-60-tabl-pokrytyye-obolochkoy,2026-08-13 15:19:42
Лекарственные средства,Противовоспалительные средства,Анальгетики-антипиретики другие. Анилиды. Парацетамол в комбинации с другими препаратами (исключая психолептики).,Гриппомикс со вкусом лесных ягод № 10 пор. д/приг. р-ра для приёма внутрь,Лекфарм ООО,Беларусь,3 115 ₸,https://europharma.kz/grippomiks-so-vkusom-lesnykh-yagod-no-10-por-dprig-r-ra-dlya-priyema-vnutr,2026-08-13 15:19:43
Лекарственные средства,Противогрибковые средства,Противогрибковые препараты для наружного применения. Производное имидазола.,"Залаин 2%, 20 гр, крем",Феррер Интернасьональ С.А,Монако,5 105 ₸,https://europharma.kz/zalain-2-20-gr-krem,2026-08-13 15:19:44
Лекарственные средства,Лечение печени,Осмотические слабительные. Магния сульфат,Магния сульфат 25 гр порошок,Шаншаров-Фарм,Казахстан,310 ₸,https://europharma.kz/magniya-sulfat-25-gr-poroshok,2026-08-13 15:19:45
Лекарственные средства,Препараты урологии и гинекологии,Антисептики и противомикробные препараты для лечения гинекологических заболеваний. Другие антисептики и противомикробные препараты. Код АТХ G01 AX.,Хлоргексидин-эффект 16мг №10 супп.,Лекхим-Харьков ЧАО,Украина,2 940 ₸,https://europharma.kz/hlorgeksidin-effekt-16mg-no10-supp,2026-08-13 15:19:46
Лекарственные средства,Лечение артериального давления,"Препараты, влияющие на систему ренин-ангиотензин. Ангиотензина II антагонисты. Кандесартан","Кандекор 16 мг, №28, табл.",KRKA d.d.,Словения,4 515 ₸,https://europharma.kz/kandekor-16-mg-no28-tabl,2026-08-13 15:19:47
Лекарственные средства,Лечение лор заболеваний,,Виролиз 800 мг спрей назальный,Назалис ЛТД,,6 440 ₸,https://europharma.kz/viroliz-800-mg-sprey-nazalnyy,2026-08-13 15:19:48
Лекарственные средства,Противовирусные препараты,,"Селтавир 0,075 N10 капс",Macleods Pharmaceuticals Limited,,3 845 ₸,https://europharma.kz/seltavir-0075-n10-kaps,2026-08-13 15:19:49
Лекарственные средства,Противовоспалительные средства,,Ибупрофен 400 мг № 20 табл п/о,Синтез Акционерное Курган,,905 ₸,https://europharma.kz/ibuprofen-400-mg-no-20-tabl-po,2026-08-13 15:19:50
Лекарственные средства,Лечение неврологических нарушений,"Нервная система. Психолептики. Снотворные и седативные средства. Снотворные и седативные препараты (исключая барбитураты), в комбинации с другими препаратами.",Ново-Пассит № 100 табл покрытые оболочкой,Teva Pharmaceuticals s.r.,Чешская республика,15 450 ₸,https://europharma.kz/novo-passit-no-100-tabl-pokrytyye-obolochkoy,2026-08-13 15:19:53
Лекарственные средства,Противовирусные препараты,Препараты для лечения заболеваний респираторной системы. Препараты для устранения симптомов простуды и кашля.,Резистол раствор 20 мл,Галичфарм АО,Украина,2 810 ₸,https://europharma.kz/rezistol-rastvor-20-ml,2026-08-13 15:19:54
Лекарственные средства,Лечение артериального давления,"Препараты, влияющие на ренин-ангиотензиновую систему.",Рамиприл 10 мг № 30 табл,Вива Фарм ТОО,Казахстан,2 535 ₸,https://europharma.kz/ramipril-10-mg-no-30-tabl,2026-08-13 15:19:55
Лекарственные средства,Кожные заболевания,,"СУПЕРЧИСТОТЕЛ АСПЕРА РАСТВОР Д /НАРУЖ. ПРИМЕН. 3,6 МЛ",ООО «ПК АСПЕРА»,,885 ₸,https://europharma.kz/superchistotel-aspera-rastvor-d-naruzh-primen-36-ml,2026-08-13 15:19:56
Лекарственные средства,Женские препараты,,ЛикоМаст № 30 капс,Оксфорд Лабораториз Пвт. Лтд,Индия,7 455 ₸,https://europharma.kz/likomast-no-30-kaps,2026-08-13 15:19:57
Лекарственные средства,Средства от аллергии,Препараты для лечения зуда кожи (включая антигистаминные препараты и анестетики). Антигистаминные препараты для местного применения. Диметинден.,Фенистил 30 г гель,Novartis Consumer Health,Швейцария,4 045 ₸,https://europharma.kz/fenistil-30-g-gel,2026-08-13 15:19:58
Лекарственные средства,Лечение лор заболеваний,"Респираторная система. Препараты, применяемые при кашле и простудных заболеваниях. Экспекторанты, исключая комбинации с подавляющими кашель. Муколитики. Ацетилцистеин",АЦЦ 600 мг № 20 шипуч табл,Сандоз Фармасьютикалс д.д.,Словения,10 425 ₸,https://europharma.kz/atsts-600-mg-no-20-shipuch-tabl,2026-08-13 15:19:59
Лекарственные средства,"Лечение алкоголизма, наркомании, табакокурения",,Анти-полицай № 4 табл,Биовид ООО,Россия,1 085 ₸,https://europharma.kz/anti-politsay-no-4-tabl,2026-08-13 15:20:00
Лекарственные средства,Противокашлевые препараты,Препараты для устранения симптомов простуды и кашля. Отхаркивающие препараты.Плюща листьев экстракт.,Геделикс 100 мл сироп,Кревель Мойзельбах ГмбХ,Германия,3 640 ₸,https://europharma.kz/gedeliks-100-ml-sirop,2026-08-13 15:20:01
Лекарственные средства,От паразитов,,Паранит шампунь 200 мл + гребень,Alvogen Pharma Trading Europe EOOD,Болгария,7 220 ₸,https://europharma.kz/paranit-shampun-200-ml,2026-08-13 15:20:02
Лекарственные средства,Слабительные препараты,Контактные слабительные препараты.,"Регулакс пикосульфат 20 мл, капли",Кревель Мойзельбах ГмбХ,Германия,2 785 ₸,https://europharma.kz/regulaks-pikosulfat-20-ml-kapli,2026-08-13 15:20:03
Лекарственные средства,Антисептики,Антисептики и противомикробные препараты для лечения гинекологических заболеваний. Другие антисептические и противомикробные препараты. Повидон-йод,"Бетадин 200 мг, №7, супп.",ЭГИС Фармацевтический Завод ЗАО,Венгрия,3 335 ₸,https://europharma.kz/betadin-200-mg-no7-supp,2026-08-13 15:20:04
Лекарственные средства,Кожные заболевания,,Момейд 15 г мазь,Гленмарк Фармасьютикалз Лтд,Индия,755 ₸,https://europharma.kz/momeyd-15-g-maz,2026-08-13 15:20:05
Лекарственные средства,Противокашлевые препараты,Препараты для устранения симптомов простуды и кашля. Отхаркивающие препараты. Плюща листьев экстракт.,"Геделикс 50 мл, капли",Кревель Мойзельбах ГмбХ,Германия,3 885 ₸,https://europharma.kz/gedeliks-50-ml-kapli,2026-08-13 15:20:06
Лекарственные средства,Антибиотики,"Антибактериальные препараты системного действия, Mакролиды","Сумамокс 500 мг, №3, табл.",Оксфорд Лабораториз Пвт. Лтд,Индия,2 420 ₸,https://europharma.kz/sumamoks-500-mg-no3-tabl,2026-08-13 15:20:07
Лекарственные средства,Противовирусные препараты,Препараты для лечения заболеваний респираторной системы. Препараты для устранения симптомов простуды и кашля.,Резистол 50 мл раствор,Галичфарм АО,Украина,5 475 ₸,https://europharma.kz/rezistol-50-ml-rastvor,2026-08-13 15:20:08
Лекарственные средства,Гормональные препараты,,Циклогест 400 мг №15 пессарий,Accord-UK Limited,,16 702 ₸,https://europharma.kz/tsiklogest-400-mg-no15-pessariy,2026-08-13 15:20:09
Лекарственные средства,Умкалор 50 мл раствор,"Препараты, применяемые при кашле и простудных заболеваниях",Умкалор 50 мл раствор,Дойче Хомеопати-Унион ДХУ,Германия,7 310 ₸,https://europharma.kz/umkalor-50-ml-rastvor,2026-08-13 15:20:10
Лекарственные средства,Лечение сахарного диабета,Сахароснижающие препараты для перорального приема.,Диабетон MR 60 мг № 30 табл.с модифиц.высв-ем,Сервье,Франция,3 145 ₸,https://europharma.kz/diabeton-mr-60-mg-no-30-tabls-modifitsvysv-yem,2026-08-13 15:20:11
Лекарственные средства,Гинекологические препараты,Антисептики и противомикробные препараты для лечения гинекологических заболеваний. Антисептики и противомикробные препараты для лечения гинекологических заболеваний (исключая комбинации с кортикостероидами). Приоизводные имидазола. Имидазола производных комбинация.,Эксагин № 7 вагин. табл.,MERKEZ Laboratory Pharmaceutical and Trade Co.,Турция,5 015 ₸,https://europharma.kz/eksagin-no-7-vagin-tabl,2026-08-13 15:20:12
Лекарственные средства,Лечение неврологических нарушений,"Препараты для лечения заболеваний нервной системы. Психолептики. Снотворные и седативные средства. Снотворные и седативные препараты (исключая барбитураты), в комбинации с другими препаратами.","Ново-Пассит 200 мл, р-р",Teva Pharmaceuticals s.r.,Чешская республика,5 860 ₸,https://europharma.kz/novo-passit-200-ml-r-r,2026-08-13 15:20:13
Лекарственные средства,Антибиотики,Антибактериальные препараты для системного использования. Тетрациклины. Доксициклин,Юнидокс Солютаб 100 мг № 10 табл диспер,"ЗАО ""ЗиО-Здоровье"" для ОО",Россия,4 745 ₸,https://europharma.kz/yunidoks-solyutab-100-mg-no-10-tabl-disper,2026-08-13 15:20:14
Лекарственные средства,Антибиотики,"Противомикробные препараты для системного использования. Макролиды, линкозамиды и стрептограмины. Макролиды. Азитромицин.",Азибиот 500 мг № 3 табл п/плён оболоч,KRKA d.d.,Словения,2 790 ₸,https://europharma.kz/azibiot-500-mg-no-3-tabl-pplen-oboloch,2026-08-13 15:20:15
Лекарственные средства,"Галазолин 0,1% для носа 10 гр гель",Антиконгестанты и другие назальные препараты для местного применения. Симпатомиметики. Ксилометазолин.,"Галазолин 0,1% для носа 10 гр гель",Польфа АО ВФЗ,Польша,1 685 ₸,https://europharma.kz/galazolin-01-dlya-nosa-10-gr-gel,2026-08-13 15:20:16
Лекарственные средства,Противовоспалительные средства,Анальгетики-антипиретики другие. Анилиды. Парацетамол в комбинации с другими препаратами (исключая психолептики).,Гриппомикс со вкусом лимона № 10 пор. д/приг. р-ра для приёма внутрь,Лекфарм ООО,Беларусь,2 910 ₸,https://europharma.kz/grippomiks-so-vkusom-limona-no-10-por-dprig-r-ra-dlya-priyema-vnutr,2026-08-13 15:20:17
Лекарственные средства,Лечение лор заболеваний,,Аква Марис Эктоин 20 мл спрей назальный,Ядран-Галенски Лабораторий а.о.,Хорватия,6 685 ₸,https://europharma.kz/akva-maris-ektoin-20-ml-sprey-nazalnyy,2026-08-13 15:20:18
Лекарственные средства,Средства от аллергии,Антигистаминные препараты системного применения.,Ролиноз 20 мл капли,Уорлд Медицин Илач Сан.Ве Тидж А.Ш,Турция,4 745 ₸,https://europharma.kz/rolinoz-20-ml-kapli,2026-08-13 15:20:19
Лекарственные средства,Анальгетики,Нестероидные противовоспалительные препараты. Оксикамы.,"Локсидол раствор д/инъекций 15 мг/1,5 мл № 3 амп",ФармаВижн Сан ве Тидж А.Ш,Турция,2 850 ₸,https://europharma.kz/loksidol-rastvor-dinyektsiy-15-mg15-ml-no-3-amp,2026-08-13 15:20:20
Лекарственные средства,Лечение лор заболеваний,,Тонзилотрен №40 аблетки по 2 контурных упаковки в пачке из картона,Dr.Gustav Klein GmbH & Co.KG,,3 925 ₸,https://europharma.kz/tonzilotren-no40-abletki-po-2-konturnykh-upakovki-v-pachke-iz-kartona,2026-08-13 15:20:21
Лекарственные средства,Антибиотики,Противоинфекционные препараты системного использования.,Цефазон (Цефтриаксон) 1г пор. для приготовления р-ра,Swiss Parenlerals Pvt.Ltd,Индия,2 210 ₸,https://europharma.kz/cefazon-ceftriakson-1g-por-dla-prigotovlenia-r-ra,2026-08-13 15:20:22
Лекарственные средства,Анальгетики,"Костно-мышечная система. Противовоспалительные и противоревматические препараты. Противовоспалительные и противоревматические препараты, нестероидные. Пропионовой кислоты производные. Ибупрофен.",Бруфен 400 мг 10 капсула,Гелтек Прайвет Лимитед,Германия,1 750 ₸,https://europharma.kz/brufen-400-mg-10-kapsula,2026-08-13 15:20:26
Лекарственные средства,Гормональные препараты,Мочеполовая система и половые гормоны. Половые гормоны и модуляторы половой системы. Прогестагены. Производные прегнадиена. Дидрогестерон.,Дюфастон 10 мг № 20 табл,Эббот Байолоджикалз Б.В.,Франция,9 950 ₸,https://europharma.kz/dyufaston-10-mg-no-20-tabl,2026-08-13 15:20:27
Лекарственные средства,Лечение сердечно-сосудистых заболеваний,Снотворные и седативные средства. Снотворные и седативные препараты другие.,Валокордин для перорального применения 20 мл капли,Кревель Мойзельбах ГмбХ,Германия,1 795 ₸,https://europharma.kz/valokordin-dlya-peroralnogo-primeneniya-20-ml-kapli,2026-08-13 15:20:28
Лекарственные средства,Для повышения иммунитета,Иммуномодуляторы,Галавит 100 мг №10 супп ректальные,"ООО ""Сэлвим""",Россия,10 760 ₸,https://europharma.kz/galavit-100-mg-no10-supp-rektalnye,2026-08-13 15:20:29
Лекарственные средства,Рецептурные препараты,Антикоагулянты. Прямые ингибиторы Ха фактора. Ривароксабан.,Ксарелто 15 мг № 28 табл п/плён оболоч,Bayer AG,Германия,21 570 ₸,https://europharma.kz/ksarelto-15-mg-no-28-tabl-pplen-oboloch,2026-08-13 15:20:30
Лекарственные средства,Для повышения иммунитета,Иммуномодуляторы,Галавит 25 мг №20 табл подъязычные,"ООО ""Сэлвим""",Россия,6 095 ₸,https://europharma.kz/galavit-25-mg-no20-tabl-podazycnye,2026-08-13 15:20:31
Лекарственные средства,Кожные заболевания,,"Лостерин крем, 75мл","ООО НПК""АС-КОМ""",Швейцария,10 255 ₸,https://europharma.kz/losterin-krem-75ml,2026-08-13 15:20:32
Лекарственные средства,Лечение жкт,"Пищеварительный тракт и обмен веществ. Препараты, способствующие пищеварению, включая ферменты. Ферментные препараты. Панкреатин",Креон 10000 ЕД 150 мг № 50 капс покр к/р оболоч,Эбботт Продактс ГмбХ,Германия,6 615 ₸,https://europharma.kz/kreon-10000-yed-150-mg-no-50-kaps-pokr-kr-oboloch,2026-08-13 15:20:33
Лекарственные средства,Антибиотики,,"Аугментин 156,25 мг/5 мл 100мл порошок для пригот. сусп.",Смит Кляйн Бичем Консьюме,Великобритания,2 285 ₸,https://europharma.kz/augmentin-15625-mg5-ml-100ml-poroshok-dlya-prigot-susp,2026-08-13 15:20:34
Лекарственные средства,Лечение лор заболеваний,Респираторная система. Назальные препараты. Деконгестанты и другие назальные препараты для местного применения. Кортикостероиды. Флутиказон.,Назарел 50 мкг/доза 120 доз спрей назальный,Teva Pharmaceuticals s.r.,,5 030 ₸,https://europharma.kz/nazarel-50-mkgdoza-120-doz-sprey-nazalnyy,2026-08-13 15:20:35
Лекарственные средства,Пробиотики и пребиотики,,НОРМОБАКТ BABY 10МЛ КАПЛИ,Польфарма ФЗ АО,,6 505 ₸,https://europharma.kz/normobakt-baby-10ml-kapli,2026-08-13 15:20:36
Лекарственные средства,Противогрибковые средства,,Мико-Стоп крем для ног,Зеленая Дубрава ЗАО,Россия,3 725 ₸,https://europharma.kz/miko-stop-krem-dlya-nog,2026-08-13 15:20:37
Лекарственные средства,Пробиотики и пребиотики,,БИФИДОБАКТЕРИИ БИФИДУМ ПОРОШОК-СМ 2 гр №30,"ООО ""БиоВид""",,4 690 ₸,https://europharma.kz/bifidobakterii-bifidum-poroshok-sm-2-gr-no30,2026-08-13 15:20:38
Лекарственные средства,Кожные заболевания,,"Лостерин крем-мыло нафталановое, 150мл","ООО НПК""АС-КОМ""",Швейцария,4 660 ₸,https://europharma.kz/losterin-krem-mylo-naftalanovoye-150ml,2026-08-13 15:20:39
Лекарственные средства,Лечение жкт,Антидиарейные препараты. Прочие кишечные противомикробные препараты.,Стопдиар 100 мг № 24 табл,Гедеон Рихтер ОАО,Венгрия,2 370 ₸,https://europharma.kz/stopdiar-100-mg-no-24-tabl,2026-08-13 15:20:40
Лекарственные средства,Лечение артериального давления,"Сердечно-сосудистая система. Препараты, влияющие на ренин-ангиотензиновую систему. Ингибиторы АКФ в комбинации с другими препаратами. Ингибиторы АКФ в комбинации с диуретиками. Фозиноприл в комбинации с диуретиками.","Фозикард Н № 28, табл.",Балканфарма-Дупница АД,Исландия,3 815 ₸,https://europharma.kz/fozikard-n-no-28-tabl,2026-08-13 15:20:41
Лекарственные средства,Антибиотики,Антибактериальные препараты для системного использования. Пенициллины в комбинации с ингибиторами бета-лактамаз. Клавулановая кислота + амоксициллин.,Аугментин 875 мг/125 мг № 14 табл.,Смит Кляйн Бичем Консьюме,Великобритания,4 945 ₸,https://europharma.kz/augmentin-875-mg125-mg-no-14-tabl,2026-08-13 15:20:42
Лекарственные средства,Лечение глаз,Препараты для лечения заболеваний глаз. Противомикробные препараты,"Сигницеф 0,5% 5 мл гл. капли",Sentiss Pharma Pvt.Ltd,Индия,3 070 ₸,https://europharma.kz/signitsef-05-5-ml-gl-kapli,2026-08-13 15:20:43
Лекарственные средства,Лечение сердечно-сосудистых заболеваний,Снотворные и седативные средства. Снотворные и седативные препараты другие.,"Валокордин 50 мл, раствор",Кревель Мойзельбах ГмбХ,Германия,3 610 ₸,https://europharma.kz/valokordin-50-ml-rastvor,2026-08-13 15:20:44
Лекарственные средства,Лечение неврологических нарушений,"Нервная система. Психолептики. Снотворные и седативные средства. Снотворные и седативные препараты (исключая барбитураты), в комбинации с другими препаратами.",Ново-Пассит № 30 табл,Teva Pharmaceuticals s.r.,Чешская республика,7 290 ₸,https://europharma.kz/novo-passit-no-30-tabl,2026-08-13 15:20:45
Лекарственные средства,Для повышения иммунитета,Иммуномодуляторы,Галавит 100 мг №5 пор для приготов р-ра для в/м введения,"ООО ""Сэлвим""",Россия,9 305 ₸,https://europharma.kz/galavit-100-mg-no5-por-dla-prigotov-r-ra-dla-vm-vvedenia,2026-08-13 15:20:46
Лекарственные средства,Лечение неврологических нарушений,Антигистаминные препараты системного действия. Аминоалкильные эфиры. Доксиламин.,Доксиламин для приема внутрь 25 мг/мл 20 мл капли,Кревель Мойзельбах ГмбХ,Германия,2 190 ₸,https://europharma.kz/valokordin-doksilamin-dlya-priyema-vnutr-25-mgml-20-ml-kapli,2026-08-13 15:20:47
Лекарственные средства,Лечение глаз,,"Окувайт форте 630 мг №30,табл",Ельфа АО,Польша,6 365 ₸,https://europharma.kz/okuvajt-forte-630-mg-no30tabl,2026-08-13 15:20:48
Лекарственные средства,Гормональные препараты,Половые гормоны и модуляторы половой системы. Прогестагены и эстрогены в комбинации. Прогестагены и эстрогены (фиксированное сочетание). Дидрогестерон и эстрогены,"Фемостон 2/10, № 28, табл.",Solvay Pharmaceuticals,Франция,7 285 ₸,https://europharma.kz/femoston-210-no-28-tabl,2026-08-13 15:20:49
Лекарственные средства,Гормональные препараты,Половые гормоны и модуляторы половой системы. Прогестагены и эстрогены в комбинации. Прогестагены и эстрогены (фиксированное сочетание). Дидрогестерон и эстрогены,"Фемостон 1/5, № 28, табл.",Эббот Байолоджикалз Б.В.,Нидерланды,7 585 ₸,https://europharma.kz/femoston-15-no-28-tabl,2026-08-13 15:20:50
Лекарственные средства,Лечение сахарного диабета,Средства для лечения сахарного диабета. Сахароснижающие препараты для перорального приема. Бигуаниды. Метформин.,Глюкофаж 850 мг № 60 табл п/плён оболоч,Мерк С.Л.,Испания,3 175 ₸,https://europharma.kz/glyukofazh-850-mg-no-60-tabl-pplen-oboloch,2026-08-13 15:20:51
